shipment_id,order_id,ship_datetime,carrier,shipping_method,distance_band,promised_days,actual_days,late_delivery
3948,3948,"2025-11-04 02:52:54",FedEx,standard,regional,6,7,1
3949,3949,"2025-12-26 12:53:00",USPS,overnight,regional,2,4,1
3950,3950,"2025-07-19 06:45:46",FedEx,standard,local,5,4,0
3951,3951,"2025-12-02 02:13:13",UPS,standard,regional,6,8,1
3952,3952,"2025-08-02 15:14:15",UPS,expedited,regional,3,4,1
3953,3953,"2025-12-27 13:18:24",USPS,expedited,local,2,5,1
3954,3954,"2025-08-14 06:15:22",UPS,expedited,regional,3,2,0
3955,3955,"2025-10-15 16:51:17",FedEx,standard,regional,6,5,0
3956,3956,"2025-11-14 21:11:19",UPS,standard,regional,6,9,1
3957,3957,"2025-08-08 12:14:57",UPS,expedited,regional,3,4,1
3958,3958,"2025-11-02 21:33:11",UPS,standard,regional,6,7,1
3959,3959,"2025-11-15 20:27:53",UPS,standard,regional,6,7,1
3960,3960,"2025-09-07 18:08:01",FedEx,standard,regional,6,5,0
3961,3961,"2025-10-17 10:35:45",UPS,standard,local,5,5,0
3962,3962,"2025-09-15 06:09:11",UPS,standard,regional,6,8,1
3963,3963,"2025-10-18 14:34:14",FedEx,standard,national,7,8,1
3964,3964,"2025-07-22 18:00:19",FedEx,standard,local,5,5,0
3965,3965,"2025-11-12 12:32:07",USPS,standard,local,5,6,1
3966,3966,"2025-08-13 01:36:12",UPS,standard,local,5,5,0
3967,3967,"2025-07-11 13:33:21",USPS,standard,regional,6,7,1
3968,3968,"2025-12-18 15:15:20",USPS,expedited,regional,3,5,1
3969,3969,"2025-09-15 12:34:06",UPS,standard,local,5,6,1
3970,3970,"2025-12-15 08:34:21",UPS,expedited,regional,3,5,1
3971,3971,"2025-11-27 07:35:00",UPS,standard,regional,6,8,1
3972,3972,"2025-10-03 08:07:18",UPS,standard,local,5,5,0
3973,3973,"2025-07-29 02:25:50",UPS,standard,regional,6,7,1
3974,3974,"2025-08-03 05:01:08",USPS,standard,regional,6,8,1
3975,3975,"2025-10-02 22:48:11",UPS,standard,local,5,5,0
3976,3976,"2025-12-04 03:49:03",USPS,expedited,local,2,4,1
3977,3977,"2025-08-20 05:32:28",USPS,expedited,local,2,5,1
3978,3978,"2025-09-12 09:44:30",USPS,expedited,local,2,2,0
3979,3979,"2025-10-17 14:14:51",USPS,expedited,local,2,3,1
3980,3980,"2025-09-10 00:25:18",FedEx,standard,regional,6,7,1
3981,3981,"2025-08-20 05:49:23",FedEx,expedited,regional,3,3,0
3982,3982,"2025-11-01 13:15:18",FedEx,standard,national,7,8,1
3983,3983,"2025-10-07 02:21:12",UPS,standard,regional,6,5,0
3984,3984,"2025-10-08 16:49:47",FedEx,standard,local,5,6,1
3985,3985,"2025-10-28 11:00:49",UPS,standard,regional,6,5,0
3986,3986,"2025-10-02 13:48:04",USPS,standard,local,5,5,0
3987,3987,"2025-08-08 19:02:21",FedEx,standard,local,5,5,0
3988,3988,"2025-10-21 21:20:55",UPS,standard,national,7,7,0
3989,3989,"2025-09-03 12:01:41",FedEx,standard,regional,6,5,0
3990,3990,"2025-11-29 08:46:12",FedEx,standard,regional,6,7,1
3991,3991,"2025-07-27 19:06:13",UPS,standard,local,5,4,0
3992,3992,"2025-08-01 02:12:41",USPS,standard,local,5,5,0
3993,3993,"2025-09-13 02:16:26",USPS,standard,local,5,6,1
3994,3994,"2025-11-18 03:13:43",UPS,standard,regional,6,7,1
3995,3995,"2025-11-02 12:40:54",UPS,standard,regional,6,9,1
3996,3996,"2025-08-02 21:46:36",USPS,standard,local,5,8,1
3997,3997,"2025-12-02 11:15:08",UPS,standard,local,5,8,1
3998,3998,"2025-12-08 02:17:28",FedEx,standard,regional,6,8,1
3999,3999,"2025-07-16 22:22:14",UPS,overnight,national,3,3,0
4000,4000,"2025-10-30 18:29:10",UPS,expedited,regional,3,3,0
4001,4001,"2025-11-19 13:39:43",UPS,standard,national,7,9,1
4002,4002,"2025-08-16 04:38:47",FedEx,standard,national,7,8,1
4003,4003,"2025-09-11 22:34:56",FedEx,standard,national,7,6,0
4004,4004,"2025-09-27 05:57:52",USPS,standard,local,5,7,1
4005,4005,"2025-11-27 14:55:45",FedEx,standard,local,5,7,1
4006,4006,"2025-10-22 23:26:33",USPS,standard,regional,6,7,1
4007,4007,"2025-10-31 22:58:16",USPS,expedited,local,2,3,1
4008,4008,"2025-10-26 16:28:17",FedEx,expedited,local,2,2,0
4009,4009,"2025-12-03 03:43:04",USPS,expedited,regional,3,5,1
4010,4010,"2025-10-27 06:15:45",UPS,expedited,local,2,2,0
4011,4011,"2025-09-28 18:58:49",USPS,expedited,national,4,5,1
4012,4012,"2025-08-09 08:02:04",UPS,standard,regional,6,7,1
4013,4013,"2025-08-03 16:40:25",UPS,standard,regional,6,6,0
4014,4014,"2025-07-23 12:34:28",UPS,standard,local,5,6,1
4015,4015,"2025-11-29 04:28:44",UPS,standard,local,5,10,1
4016,4016,"2025-12-01 04:28:54",FedEx,overnight,regional,2,3,1
4017,4017,"2025-10-16 14:03:25",FedEx,overnight,regional,2,2,0
4018,4018,"2025-10-06 18:24:39",FedEx,standard,national,7,7,0
4019,4019,"2025-12-31 01:07:01",FedEx,standard,local,5,6,1
4020,4020,"2025-10-16 16:19:03",UPS,standard,regional,6,7,1
4021,4021,"2025-07-29 09:50:02",UPS,standard,local,5,6,1
4022,4022,"2025-11-05 18:24:30",FedEx,overnight,national,3,5,1
4023,4023,"2025-12-12 20:31:42",USPS,standard,regional,6,10,1
4024,4024,"2025-11-23 10:05:57",UPS,standard,regional,6,8,1
4025,4025,"2025-11-12 21:54:17",USPS,standard,local,5,7,1
4026,4026,"2025-08-18 07:17:49",USPS,standard,local,5,6,1
4027,4027,"2025-09-07 10:03:10",FedEx,expedited,regional,3,4,1
4028,4028,"2025-12-04 03:33:30",USPS,overnight,regional,2,5,1
4029,4029,"2025-08-28 17:44:12",USPS,standard,regional,6,8,1
4030,4030,"2025-12-07 21:02:36",USPS,standard,regional,6,10,1
4031,4031,"2025-12-20 00:20:10",FedEx,expedited,regional,3,3,0
4032,4032,"2025-11-09 23:38:01",FedEx,standard,regional,6,8,1
4033,4033,"2025-11-18 04:31:53",UPS,standard,local,5,7,1
4034,4034,"2025-10-24 11:45:55",FedEx,standard,regional,6,6,0
4035,4035,"2025-10-04 18:08:33",UPS,expedited,regional,3,3,0
4036,4036,"2025-07-18 16:17:13",USPS,standard,local,5,5,0
4037,4037,"2025-10-03 17:23:19",USPS,overnight,national,3,6,1
4038,4038,"2025-07-24 02:03:52",FedEx,standard,national,7,7,0
4039,4039,"2025-12-08 01:26:50",FedEx,standard,local,5,6,1
4040,4040,"2025-11-19 18:37:11",UPS,standard,regional,6,8,1
4041,4041,"2025-09-29 06:31:50",FedEx,expedited,regional,3,3,0
4042,4042,"2025-12-04 23:14:18",USPS,standard,regional,6,8,1
4043,4043,"2025-11-08 00:22:20",UPS,standard,regional,6,8,1
4044,4044,"2025-12-06 09:45:40",UPS,overnight,local,1,2,1
4045,4045,"2025-11-11 08:03:10",FedEx,standard,regional,6,6,0
4046,4046,"2025-08-03 01:34:19",FedEx,standard,national,7,7,0
4047,4047,"2025-08-21 00:01:31",FedEx,standard,local,5,5,0
4048,4048,"2025-12-15 18:01:11",FedEx,standard,national,7,8,1
4049,4049,"2025-12-04 10:13:02",FedEx,standard,regional,6,7,1
4050,4050,"2025-10-05 17:33:22",FedEx,standard,regional,6,6,0
4051,4051,"2025-10-25 12:06:04",UPS,standard,regional,6,5,0
4052,4052,"2025-09-09 22:29:19",UPS,overnight,regional,2,2,0
4053,4053,"2025-12-28 19:43:52",USPS,standard,regional,6,7,1
4054,4054,"2025-12-21 11:34:57",UPS,standard,local,5,8,1
4055,4055,"2025-09-20 19:07:08",FedEx,standard,local,5,5,0
4056,4056,"2025-11-21 17:18:49",FedEx,standard,regional,6,7,1
4057,4057,"2025-08-09 06:39:24",UPS,standard,local,5,4,0
4058,4058,"2025-12-29 09:33:38",UPS,overnight,local,1,3,1
4059,4059,"2025-09-30 14:00:48",FedEx,expedited,regional,3,4,1
4060,4060,"2025-09-07 14:40:05",UPS,standard,national,7,8,1
4061,4061,"2025-09-05 14:59:35",UPS,standard,local,5,5,0
4062,4062,"2025-12-11 18:32:48",FedEx,standard,local,5,8,1
4063,4063,"2025-11-25 19:54:47",USPS,standard,local,5,9,1
4064,4064,"2025-11-20 13:22:08",UPS,standard,regional,6,7,1
4065,4065,"2026-01-01 22:28:30",UPS,expedited,local,2,2,0
4066,4066,"2025-11-30 03:54:02",USPS,expedited,local,2,4,1
4067,4067,"2025-11-08 13:41:15",FedEx,expedited,regional,3,3,0
4068,4068,"2025-09-26 03:04:18",UPS,standard,national,7,6,0
4069,4069,"2025-11-18 10:05:20",UPS,standard,local,5,6,1
4070,4070,"2025-07-13 17:27:36",FedEx,standard,local,5,5,0
4071,4071,"2025-12-29 12:03:44",USPS,standard,regional,6,10,1
4072,4072,"2025-12-21 04:18:16",UPS,expedited,local,2,2,0
4073,4073,"2025-11-21 15:52:12",FedEx,standard,regional,6,6,0
4074,4074,"2025-12-14 04:49:09",FedEx,standard,regional,6,6,0
4075,4075,"2025-08-29 05:24:58",UPS,standard,local,5,5,0
4076,4076,"2025-10-15 07:07:03",UPS,overnight,local,1,1,0
4077,4077,"2025-10-25 14:34:58",USPS,standard,local,5,5,0
4078,4078,"2025-12-15 05:07:52",UPS,expedited,national,4,6,1
4079,4079,"2025-12-29 04:07:55",UPS,standard,national,7,9,1
4080,4080,"2025-10-12 08:59:18",UPS,standard,national,7,6,0
4081,4081,"2025-10-10 17:30:57",FedEx,standard,regional,6,7,1
4082,4082,"2025-09-06 22:21:04",UPS,standard,local,5,5,0
4083,4083,"2025-09-04 17:26:57",FedEx,expedited,local,2,2,0
4084,4084,"2025-12-05 16:03:31",UPS,standard,national,7,9,1
4085,4085,"2025-08-11 06:06:19",UPS,standard,local,5,6,1
4086,4086,"2025-07-26 12:28:21",UPS,overnight,national,3,4,1
4087,4087,"2025-12-20 13:20:46",UPS,expedited,local,2,3,1
4088,4088,"2025-07-21 18:02:32",UPS,standard,regional,6,7,1
4089,4089,"2025-12-16 12:54:47",FedEx,standard,regional,6,8,1
4090,4090,"2025-07-12 22:37:02",USPS,expedited,local,2,3,1
4091,4091,"2025-08-30 02:29:41",UPS,standard,local,5,6,1
4092,4092,"2025-09-21 15:04:12",FedEx,standard,local,5,7,1
4093,4093,"2026-01-04 20:54:16",UPS,standard,local,5,5,0
4094,4094,"2025-09-24 08:36:17",UPS,standard,regional,6,8,1
4095,4095,"2025-12-01 03:19:13",UPS,standard,regional,6,7,1
4096,4096,"2025-09-03 08:06:45",FedEx,standard,regional,6,7,1
4097,4097,"2025-11-11 16:41:12",FedEx,expedited,local,2,4,1
4098,4098,"2025-09-20 14:56:12",UPS,expedited,regional,3,3,0
4099,4099,"2025-08-23 16:35:47",USPS,standard,local,5,6,1
4100,4100,"2025-09-01 06:43:18",USPS,standard,national,7,7,0
4101,4101,"2025-09-28 13:08:49",FedEx,standard,regional,6,6,0
4102,4102,"2025-07-29 17:55:32",UPS,standard,national,7,6,0
4103,4103,"2025-10-18 09:20:42",FedEx,standard,national,7,7,0
4104,4104,"2025-08-22 02:30:55",UPS,standard,local,5,5,0
4105,4105,"2025-08-10 13:25:06",UPS,standard,national,7,11,1
4106,4106,"2025-08-29 22:01:30",FedEx,expedited,regional,3,2,0
4107,4107,"2025-11-08 11:11:32",FedEx,standard,regional,6,7,1
4108,4108,"2025-08-05 03:03:15",USPS,standard,national,7,7,0
4109,4109,"2025-08-19 12:52:41",FedEx,standard,regional,6,7,1
4110,4110,"2025-12-02 16:36:41",UPS,standard,local,5,7,1
4111,4111,"2025-10-02 06:15:55",UPS,standard,regional,6,5,0
4112,4112,"2025-08-03 21:43:42",USPS,standard,national,7,8,1
4113,4113,"2025-10-05 06:48:49",FedEx,standard,local,5,5,0
4114,4114,"2025-11-23 06:45:17",FedEx,standard,regional,6,6,0
4115,4115,"2025-08-23 18:47:18",USPS,expedited,regional,3,4,1
4116,4116,"2025-11-15 07:59:16",USPS,standard,regional,6,8,1
4117,4117,"2025-10-13 07:42:42",FedEx,standard,local,5,5,0
4118,4118,"2025-07-30 18:33:13",UPS,expedited,national,4,4,0
4119,4119,"2025-10-08 00:54:59",UPS,overnight,regional,2,2,0
4120,4120,"2025-08-13 13:23:11",FedEx,standard,regional,6,6,0
4121,4121,"2025-07-17 13:27:17",FedEx,standard,regional,6,6,0
4122,4122,"2025-10-18 23:27:05",USPS,expedited,local,2,2,0
4123,4123,"2025-12-23 02:59:09",UPS,standard,national,7,8,1
4124,4124,"2025-09-04 00:20:42",FedEx,standard,regional,6,5,0
4125,4125,"2025-12-20 05:18:25",USPS,standard,regional,6,9,1
4126,4126,"2025-07-18 10:11:54",UPS,expedited,regional,3,3,0
4127,4127,"2025-12-30 04:34:52",UPS,expedited,national,4,5,1
4128,4128,"2025-11-23 18:43:16",FedEx,standard,regional,6,7,1
4129,4129,"2025-10-15 06:51:02",FedEx,standard,regional,6,7,1
4130,4130,"2025-12-22 06:10:45",UPS,standard,regional,6,6,0
4131,4131,"2025-11-11 14:41:45",UPS,expedited,regional,3,4,1
4132,4132,"2025-08-16 10:03:39",UPS,expedited,local,2,3,1
4133,4133,"2025-12-26 23:28:51",UPS,standard,regional,6,9,1
4134,4134,"2025-12-07 11:30:06",FedEx,expedited,regional,3,4,1
4135,4135,"2025-10-07 21:58:35",UPS,expedited,regional,3,7,1
4136,4136,"2025-07-18 18:18:10",UPS,standard,national,7,6,0
4137,4137,"2025-08-24 06:11:22",FedEx,standard,local,5,6,1
4138,4138,"2025-12-09 20:51:25",UPS,standard,regional,6,7,1
4139,4139,"2025-08-15 11:57:41",USPS,standard,local,5,5,0
4140,4140,"2025-07-14 11:02:19",USPS,standard,regional,6,6,0
4141,4141,"2025-11-30 14:55:18",UPS,standard,national,7,8,1
4142,4142,"2025-11-14 14:33:03",UPS,expedited,regional,3,8,1
4143,4143,"2025-11-12 12:54:09",USPS,standard,regional,6,7,1
4144,4144,"2025-12-03 01:41:11",USPS,standard,regional,6,7,1
4145,4145,"2025-12-14 17:06:29",UPS,standard,local,5,7,1
4146,4146,"2025-11-18 02:24:24",USPS,standard,local,5,7,1
4147,4147,"2025-10-27 18:55:27",FedEx,standard,local,5,5,0
4148,4148,"2025-10-19 00:50:28",FedEx,expedited,regional,3,3,0
4149,4149,"2025-08-31 16:32:46",USPS,standard,national,7,7,0
4150,4150,"2025-11-16 10:01:34",FedEx,standard,local,5,5,0
4151,4151,"2025-08-03 08:49:09",USPS,standard,national,7,6,0
4152,4152,"2025-11-14 05:24:07",FedEx,expedited,regional,3,6,1
4153,4153,"2025-11-11 16:44:47",UPS,standard,local,5,6,1
4154,4154,"2025-10-09 18:04:00",UPS,standard,local,5,6,1
4155,4155,"2025-12-13 14:47:28",UPS,standard,local,5,8,1
4156,4156,"2025-12-12 07:20:39",FedEx,expedited,national,4,5,1
4157,4157,"2025-11-12 10:56:44",UPS,expedited,local,2,4,1
4158,4158,"2025-07-17 10:30:42",UPS,expedited,regional,3,5,1
4159,4159,"2025-09-22 16:31:43",FedEx,overnight,local,1,2,1
4160,4160,"2025-09-11 02:52:57",UPS,standard,national,7,9,1
4161,4161,"2025-12-16 05:01:32",FedEx,standard,local,5,7,1
4162,4162,"2025-08-14 10:36:22",USPS,standard,regional,6,7,1
4163,4163,"2025-11-13 15:30:46",UPS,standard,regional,6,9,1
4164,4164,"2025-08-11 00:47:16",FedEx,expedited,local,2,2,0
4165,4165,"2025-10-14 22:46:05",FedEx,standard,regional,6,6,0
4166,4166,"2025-07-15 17:42:58",UPS,standard,local,5,6,1
4167,4167,"2025-09-09 07:11:29",UPS,standard,local,5,4,0
4168,4168,"2025-12-17 14:23:23",UPS,standard,local,5,6,1
4169,4169,"2025-09-18 22:43:24",FedEx,overnight,regional,2,3,1
4170,4170,"2025-12-20 08:28:04",UPS,standard,local,5,6,1
4171,4171,"2025-12-14 06:47:10",USPS,standard,local,5,8,1
4172,4172,"2025-08-28 06:36:22",UPS,standard,regional,6,7,1
4173,4173,"2025-09-02 15:29:57",UPS,standard,regional,6,6,0
4174,4174,"2025-08-31 12:51:34",FedEx,standard,regional,6,6,0
4175,4175,"2025-07-23 02:54:48",FedEx,standard,regional,6,5,0
4176,4176,"2026-01-02 09:12:54",UPS,standard,regional,6,7,1
4177,4177,"2025-09-22 17:39:34",USPS,standard,regional,6,8,1
4178,4178,"2025-08-03 10:22:41",UPS,standard,national,7,8,1
4179,4179,"2025-11-10 06:11:48",FedEx,standard,local,5,6,1
4180,4180,"2025-09-22 11:30:39",UPS,standard,regional,6,6,0
4181,4181,"2025-12-30 13:48:29",UPS,standard,local,5,6,1
4182,4182,"2025-12-10 18:23:41",UPS,standard,regional,6,8,1
4183,4183,"2025-12-30 19:15:29",USPS,standard,local,5,7,1
4184,4184,"2025-10-07 02:37:15",UPS,standard,local,5,4,0
4185,4185,"2025-08-17 12:01:41",FedEx,standard,national,7,6,0
4186,4186,"2025-10-30 15:31:43",UPS,standard,national,7,5,0
4187,4187,"2025-10-19 05:13:19",UPS,standard,local,5,5,0
4188,4188,"2025-09-13 18:49:28",UPS,standard,local,5,6,1
4189,4189,"2025-11-11 22:24:27",FedEx,standard,national,7,9,1
4190,4190,"2025-07-18 13:35:14",FedEx,standard,local,5,5,0
4191,4191,"2025-09-02 17:12:20",UPS,overnight,regional,2,2,0
4192,4192,"2025-12-22 02:17:56",UPS,standard,regional,6,8,1
4193,4193,"2025-08-22 21:12:22",UPS,standard,local,5,4,0
4194,4194,"2025-12-30 15:32:04",FedEx,standard,local,5,6,1
4195,4195,"2025-09-27 17:19:32",FedEx,expedited,national,4,3,0
4196,4196,"2025-12-13 11:38:30",FedEx,standard,regional,6,8,1
4197,4197,"2025-09-19 03:45:56",USPS,standard,national,7,7,0
4198,4198,"2025-09-18 14:34:02",FedEx,standard,regional,6,7,1
4199,4199,"2025-11-01 02:54:07",USPS,standard,national,7,9,1
4200,4200,"2025-12-17 04:22:36",UPS,standard,national,7,9,1
4201,4201,"2025-08-04 11:47:44",UPS,standard,regional,6,7,1
4202,4202,"2025-10-21 22:25:10",UPS,standard,regional,6,7,1
4203,4203,"2025-08-05 21:03:51",UPS,overnight,regional,2,2,0
4204,4204,"2025-07-17 03:51:40",UPS,standard,local,5,6,1
4205,4205,"2025-10-26 07:31:46",FedEx,standard,local,5,7,1
4206,4206,"2025-09-12 09:38:05",UPS,expedited,national,4,4,0
4207,4207,"2025-08-20 14:20:10",FedEx,standard,regional,6,6,0
4208,4208,"2025-12-03 08:08:05",UPS,standard,national,7,10,1
4209,4209,"2025-11-19 12:41:30",UPS,standard,local,5,8,1
4210,4210,"2025-11-11 17:13:56",UPS,standard,regional,6,9,1
4211,4211,"2025-08-14 20:36:23",UPS,standard,regional,6,6,0
4212,4212,"2025-12-22 12:24:24",UPS,standard,national,7,7,0
4213,4213,"2025-11-26 22:34:05",USPS,standard,regional,6,7,1
4214,4214,"2025-12-31 11:51:53",FedEx,expedited,local,2,5,1
4215,4215,"2025-08-27 13:05:37",FedEx,standard,regional,6,4,0
4216,4216,"2025-11-02 23:32:22",FedEx,expedited,regional,3,8,1
4217,4217,"2025-12-06 17:44:31",FedEx,expedited,national,4,5,1
4218,4218,"2025-07-27 01:20:17",UPS,standard,local,5,5,0
4219,4219,"2025-09-17 05:43:52",USPS,expedited,national,4,8,1
4220,4220,"2025-12-05 10:37:24",UPS,standard,national,7,9,1
4221,4221,"2025-09-04 13:36:02",FedEx,standard,regional,6,8,1
4222,4222,"2025-11-06 10:33:14",UPS,overnight,national,3,5,1
4223,4223,"2025-10-02 07:22:01",UPS,standard,regional,6,6,0
4224,4224,"2025-07-15 07:32:33",FedEx,expedited,local,2,2,0
4225,4225,"2025-10-24 09:51:36",USPS,standard,regional,6,6,0
4226,4226,"2025-10-27 08:27:10",UPS,expedited,national,4,4,0
4227,4227,"2025-11-11 21:15:58",FedEx,overnight,local,1,3,1
4228,4228,"2025-11-04 16:54:24",USPS,standard,local,5,6,1
4229,4229,"2025-08-16 21:26:01",UPS,overnight,regional,2,1,0
4230,4230,"2025-07-20 08:39:17",USPS,standard,local,5,6,1
4231,4231,"2026-01-05 04:23:30",FedEx,standard,local,5,6,1
4232,4232,"2025-08-04 05:30:08",UPS,standard,regional,6,10,1
4233,4233,"2025-09-28 14:51:28",UPS,standard,local,5,4,0
4234,4234,"2025-07-12 11:29:11",USPS,standard,local,5,6,1
4235,4235,"2025-09-22 07:37:59",USPS,standard,regional,6,7,1
4236,4236,"2025-11-29 05:17:42",UPS,expedited,local,2,4,1
4237,4237,"2025-12-11 02:29:41",UPS,standard,regional,6,8,1
4238,4238,"2025-09-04 17:30:38",USPS,standard,national,7,7,0
4239,4239,"2025-09-18 20:30:46",USPS,standard,regional,6,6,0
4240,4240,"2025-07-12 05:09:13",UPS,overnight,national,3,5,1
4241,4241,"2025-09-02 13:24:05",FedEx,standard,regional,6,8,1
4242,4242,"2025-09-09 14:50:20",FedEx,expedited,regional,3,3,0
4243,4243,"2025-11-16 22:48:53",USPS,standard,national,7,9,1
4244,4244,"2025-11-24 14:49:38",UPS,standard,regional,6,8,1
4245,4245,"2025-11-26 12:48:13",UPS,expedited,local,2,4,1
4246,4246,"2025-09-17 01:36:31",USPS,standard,national,7,8,1
4247,4247,"2025-07-30 14:00:54",FedEx,standard,national,7,7,0
4248,4248,"2025-07-26 03:34:53",UPS,expedited,regional,3,5,1
4249,4249,"2025-09-29 19:54:37",USPS,standard,regional,6,6,0
4250,4250,"2025-08-31 05:47:23",UPS,standard,regional,6,7,1
4251,4251,"2026-01-03 22:55:12",UPS,standard,national,7,9,1
4252,4252,"2025-11-05 18:34:27",UPS,standard,regional,6,8,1
4253,4253,"2025-09-07 10:02:17",UPS,standard,local,5,7,1
4254,4254,"2025-08-09 16:34:13",UPS,expedited,local,2,3,1
4255,4255,"2025-10-21 04:15:57",FedEx,standard,local,5,5,0
4256,4256,"2025-11-10 12:39:33",UPS,standard,local,5,7,1
4257,4257,"2025-11-30 11:55:44",UPS,expedited,regional,3,4,1
4258,4258,"2025-10-27 13:22:29",UPS,standard,local,5,4,0
4259,4259,"2025-12-26 05:35:06",FedEx,standard,regional,6,10,1
4260,4260,"2025-07-31 07:28:46",FedEx,expedited,local,2,3,1
4261,4261,"2025-08-15 05:10:47",FedEx,expedited,local,2,3,1
4262,4262,"2025-11-01 05:41:27",FedEx,standard,national,7,7,0
4263,4263,"2025-12-14 02:48:44",FedEx,expedited,national,4,5,1
4264,4264,"2025-07-26 16:49:06",UPS,standard,regional,6,6,0
4265,4265,"2025-12-02 01:47:14",USPS,expedited,national,4,6,1
4266,4266,"2025-11-29 00:46:32",UPS,expedited,national,4,6,1
4267,4267,"2025-10-16 16:18:07",UPS,standard,local,5,5,0
4268,4268,"2025-11-09 11:52:33",UPS,standard,local,5,7,1
4269,4269,"2025-12-21 23:23:15",UPS,expedited,regional,3,5,1
4270,4270,"2025-07-26 23:11:25",UPS,standard,local,5,6,1
4271,4271,"2025-12-25 06:29:50",UPS,standard,local,5,6,1
4272,4272,"2025-12-13 20:43:13",UPS,expedited,regional,3,4,1
4273,4273,"2025-12-06 06:32:04",FedEx,standard,national,7,10,1
4274,4274,"2025-11-01 05:13:12",UPS,expedited,regional,3,4,1
4275,4275,"2025-11-02 13:44:52",UPS,standard,local,5,7,1
4276,4276,"2025-08-13 23:55:32",USPS,expedited,regional,3,3,0
4277,4277,"2025-11-22 05:57:26",UPS,standard,national,7,10,1
4278,4278,"2025-09-04 03:44:44",FedEx,standard,regional,6,7,1
4279,4279,"2025-12-02 06:14:53",UPS,expedited,local,2,3,1
4280,4280,"2025-11-03 17:09:53",FedEx,standard,national,7,8,1
4281,4281,"2025-10-13 14:08:40",UPS,standard,national,7,7,0
4282,4282,"2025-07-28 21:01:50",FedEx,standard,regional,6,8,1
4283,4283,"2025-08-28 15:01:00",USPS,standard,local,5,5,0
4284,4284,"2025-09-13 07:20:43",UPS,standard,local,5,7,1
4285,4285,"2025-08-15 09:54:15",UPS,standard,regional,6,7,1
4286,4286,"2025-08-04 12:51:31",USPS,expedited,local,2,3,1
4287,4287,"2025-11-05 06:26:43",UPS,expedited,regional,3,4,1
4288,4288,"2025-09-27 06:00:15",UPS,standard,regional,6,7,1
4289,4289,"2025-11-05 13:16:41",UPS,standard,local,5,8,1
4290,4290,"2025-07-19 16:32:56",FedEx,standard,regional,6,9,1
4291,4291,"2025-12-18 19:28:55",FedEx,expedited,local,2,3,1
4292,4292,"2025-10-31 07:15:56",USPS,standard,national,7,8,1
4293,4293,"2025-10-19 10:22:21",USPS,expedited,regional,3,6,1
4294,4294,"2025-08-11 14:52:39",UPS,standard,regional,6,8,1
4295,4295,"2025-10-12 09:40:52",UPS,standard,national,7,6,0
4296,4296,"2025-11-12 15:00:09",UPS,standard,regional,6,8,1
4297,4297,"2025-09-16 02:27:57",USPS,standard,local,5,5,0
4298,4298,"2025-08-04 21:29:33",UPS,standard,local,5,6,1
4299,4299,"2025-12-13 12:42:46",UPS,standard,regional,6,8,1
4300,4300,"2025-08-16 13:10:47",FedEx,expedited,regional,3,2,0
4301,4301,"2025-08-31 19:06:52",USPS,standard,regional,6,7,1
4302,4302,"2025-07-20 19:31:42",FedEx,standard,local,5,6,1
4303,4303,"2025-10-24 16:23:22",UPS,standard,regional,6,6,0
4304,4304,"2025-08-08 10:13:58",USPS,expedited,national,4,8,1
4305,4305,"2025-09-25 11:56:31",FedEx,standard,local,5,6,1
4306,4306,"2025-08-26 01:57:47",UPS,expedited,local,2,3,1
4307,4307,"2025-12-15 18:35:41",USPS,expedited,national,4,4,0
4308,4308,"2025-10-17 13:06:55",FedEx,standard,local,5,4,0
4309,4309,"2025-09-12 08:10:02",FedEx,expedited,regional,3,2,0
4310,4310,"2025-12-24 12:49:35",FedEx,expedited,national,4,6,1
4311,4311,"2025-10-22 19:35:19",UPS,standard,local,5,4,0
4312,4312,"2025-09-22 03:05:01",FedEx,standard,local,5,4,0
4313,4313,"2025-08-16 18:09:31",FedEx,overnight,regional,2,2,0
4314,4314,"2025-09-09 05:47:33",USPS,overnight,regional,2,2,0
4315,4315,"2025-11-02 06:20:07",UPS,standard,regional,6,6,0
4316,4316,"2025-08-05 09:18:44",UPS,expedited,local,2,3,1
4317,4317,"2025-09-21 06:58:28",USPS,standard,regional,6,7,1
4318,4318,"2025-10-28 00:35:08",UPS,standard,local,5,5,0
4319,4319,"2025-08-17 07:47:43",FedEx,expedited,local,2,3,1
4320,4320,"2025-12-26 13:54:19",FedEx,standard,local,5,6,1
4321,4321,"2025-10-18 11:24:33",USPS,standard,national,7,11,1
4322,4322,"2025-12-09 18:24:40",UPS,standard,regional,6,6,0
4323,4323,"2025-10-29 06:24:37",UPS,standard,national,7,7,0
4324,4324,"2025-08-28 04:17:07",USPS,expedited,local,2,2,0
4325,4325,"2025-09-05 15:11:18",FedEx,standard,regional,6,7,1
4326,4326,"2025-12-14 17:41:31",UPS,standard,national,7,8,1
4327,4327,"2025-11-03 08:30:02",UPS,expedited,local,2,3,1
4328,4328,"2025-10-24 14:22:46",UPS,standard,local,5,5,0
4329,4329,"2025-07-23 05:55:23",FedEx,standard,local,5,4,0
4330,4330,"2025-09-23 14:47:57",UPS,standard,regional,6,7,1
4331,4331,"2025-10-06 05:15:14",UPS,standard,regional,6,8,1
4332,4332,"2025-12-27 06:51:32",USPS,expedited,local,2,5,1
4333,4333,"2025-08-26 06:56:36",UPS,expedited,local,2,2,0
4334,4334,"2025-08-11 04:28:56",FedEx,standard,regional,6,5,0
